,max_LC,skew,CV_LC,mad,aslope,bslope,median,time,startype
241,43.27866216090998,4.5856,1.7097,42.480136349183574,42.01355343054168,42.24390577021752,41.395326393069354,11.0,0
242,43.29183486741564,4.6112,1.7143,42.49166979350866,42.031287248877,42.25698218590157,41.4025880554112,11.0,0
243,43.30530836786414,4.6377,1.7191,42.503477442436996,42.04937310015153,42.27032939708986,41.41006829123836,11.0,0
244,43.318397279217514,4.6638,1.7238,42.514946005308005,42.0668475109739,42.28332384761879,41.41737203485232,11.0,0
245,43.331123487846654,4.6895,1.7284,42.52611948945689,42.08378918828798,42.295962732394024,41.42453863715405,11.0,0
246,43.343507062114426,4.7147,1.7329,42.53700008732134,42.100232651964504,42.30824417674061,41.431540662915424,11.0,0
247,43.35499150297848,4.7384,1.7371,42.54708519257043,42.11541079013392,42.319605679131236,41.43805161156212,11.0,0
248,43.36674038984291,4.7629,1.7415,42.557422981513575,42.13091244210747,42.331265291676225,41.44477841481948,11.0,0
249,43.378216149749875,4.7871,1.7458,42.567520403975124,42.14597290280218,42.34262004255335,41.4513872536625,11.0,0
250,43.389396465218475,4.8109,1.75,42.57737689191701,42.16064857443616,42.35370470357216,41.45786676425845,11.0,0
251,43.40045163995695,4.8344,1.7542,42.58699215739537,42.15341848503771,42.38585641236141,41.46423611021303,10.5,0
252,43.410810963677555,4.8565,1.7581,42.59593690626917,42.16728778990093,42.39611213061148,41.47017519665518,10.5,0
253,43.42147230253729,4.8794,1.7621,42.605132587295635,42.181500588467756,42.40667640831522,41.47632431742023,10.5,0
254,43.43187817876684,4.902,1.7661,42.61412703114876,42.19534605834842,42.4170064251188,41.482358982753716,10.5,0
255,40.837992245314254,1.727,0.93912,39.97061183591837,39.04363730959257,39.4715703917337,40.2197154758555,23.5,0
256,41.47460957421471,2.1178,1.1328,40.757525083151144,39.82746620296872,40.1789481851168,40.54201581487059,20.0,0
257,41.76540029694621,2.3587,1.2173,41.07477988233193,40.18244318595724,40.50392680419351,40.66252173791011,18.5,0
258,41.94700706068246,2.528,1.2689,41.26223744974158,40.43001051963059,40.69734269801047,40.73495976127244,18.0,0
259,42.08948120268744,2.6709,1.3089,41.39995047438631,40.5820065143637,40.86502101825013,40.811528088809084,17.0,0
260,42.202324812829545,2.7905,1.3404,41.51079961442428,40.72041566827595,40.99090245007024,40.859450540665264,16.5,0
261,42.29558908899982,2.8936,1.3663,41.600580874163,40.828318254662356,41.097673699449096,40.902693512358134,16.0,0
262,42.375096375095396,2.9846,1.3883,41.67218101274747,40.94627045212163,41.176930084450504,40.962288815597674,16.0,0
263,42.44116077403512,3.0623,1.4066,41.734543816328525,41.013132276046,41.257006217912306,40.99570976401543,15.5,0
264,42.502631927572246,3.1368,1.4237,41.79239168949825,41.07258073264895,41.33296333593959,41.02783867818894,15.0,0
265,42.55802419773715,3.2051,1.4391,41.84394874235605,41.15378438646937,41.38815450776888,41.057247580131246,15.0,0
266,42.60789445696492,3.2683,1.4531,41.890437786603925,41.22554187718723,41.43782980640822,41.08425445911123,15.0,0
267,42.65373335471153,3.3272,1.4659,41.932773000051014,41.262759495406115,41.49873774453779,41.10910586375529,14.5,0
268,42.69374453134028,3.3797,1.4772,41.969751289292624,41.320125505973635,41.53857373380686,41.13097669160562,14.5,0
269,42.73272337681305,3.4318,1.4883,42.00578089995465,41.34695899867353,41.5931752634781,41.15241066362958,14.0,0
270,42.76924435843253,3.4811,1.4987,42.03925544380649,41.39944872981423,41.62954211006486,41.17234017362481,14.0,0
271,42.803252211430454,3.5278,1.5084,42.07048117506602,41.44770056043451,41.663389930814255,41.190947679100184,14.0,0
272,42.835049752339174,3.5724,1.5177,42.09974968084899,41.49234125325498,41.695034893960255,41.208414480948484,14.0,0
273,42.86377476712233,3.6129,1.526,42.125936466966095,41.505367071292135,41.74001511486032,41.22404073862769,13.5,0
274,42.89238403587807,3.6538,1.5343,42.15100190799283,41.54585119025727,41.76848270404339,41.24767872957066,13.5,0
275,42.91940761254219,3.6931,1.5423,42.174495919375296,41.583731393463395,41.79537246492086,41.27205057498861,13.5,0
276,42.94500548478167,3.7309,1.5499,42.197996897597136,41.61930207587561,41.820838307974924,41.28584974049344,13.5,0
277,42.96948580391037,3.7673,1.5573,42.22034348509705,41.62656618285605,41.86222085384865,41.29896218192012,13.0,0
278,42.991837203045606,3.8008,1.564,42.24059916431988,41.65800185161855,41.88445549607049,41.3108419451643,13.0,0
279,43.01431048096331,3.8349,1.5707,42.2610010233352,41.689362143521194,41.90679818589675,41.322797968346386,13.0,0
280,43.03574983731966,3.868,1.5773,42.28051007970328,41.71910745162021,41.92814483126355,41.334212409393174,13.0,0
281,43.05629488707623,3.9001,1.5836,42.29922392336658,41.74738849986481,41.94856944010272,41.345177616542706,13.0,0
282,43.07602114178354,3.9313,1.5898,42.31720642889982,41.774334450709304,41.96814659034796,41.35570049278188,13.0,0
283,43.0942614427205,3.9602,1.5954,42.33362861251869,41.77383031089526,42.00406330039767,41.365319475896214,12.5,0
284,43.112806017266884,3.9898,1.6012,42.35030617887911,41.79957486737958,42.02246961276777,41.375078064726615,12.5,0
285,43.13065534902203,4.0187,1.6068,42.366366915612645,41.82421698061433,42.04020662757471,41.38449678113787,12.5,0
286,43.14783084994346,4.0469,1.6123,42.381872854498546,41.84784400840549,42.057285644418215,41.39361029635529,12.5,0
287,43.164442085209515,4.0744,1.6176,42.396861620602316,41.87052095001276,42.07379164280801,41.40241615290662,12.5,0
288,43.17969538332451,4.1,1.6225,42.41064228597244,41.891247459548694,42.08891534660491,41.410524172586186,12.5,0
289,43.195207549502754,4.1264,1.6276,42.4246856701021,41.912269895394914,42.104350519242736,41.418814847441425,12.5,0
290,43.21047904264525,4.1522,1.6326,42.4383049645321,41.90826513515328,42.13801833961426,41.42686895965898,12.0,0
291,43.22530928172586,4.1776,1.6374,42.45152547352459,41.9287030274306,42.15274686402646,41.43469661892467,12.0,0
292,43.239674787646784,4.2024,1.6421,42.46434048462767,41.94843252815251,42.167021795790255,41.44230727129905,12.0,0
293,43.25295006918427,4.2255,1.6465,42.4761792624817,41.96655939356024,42.18021192234894,41.4493549587028,12.0,0
294,43.26651391990912,4.2495,1.6511,42.48829683384328,41.98502657742301,42.19368102954128,41.45659375024441,12.0,0
295,43.279712560820926,4.273,1.6555,42.50008546123765,42.00290006861139,42.20679890038155,41.46366906813439,12.0,0
296,43.29254402833358,4.2961,1.6599,42.51157590530992,42.02023694391081,42.219532135300156,41.47055748521728,12.0,0
297,43.305028753746335,4.3189,1.6641,42.52274409311878,42.037027879755776,42.23192811007409,41.477309408231505,12.0,0
298,43.31659930209386,4.3401,1.6681,42.53311083810535,42.05250156341378,42.24338534537166,41.48357303419013,12.0,0
299,43.32862420749021,4.3621,1.6723,42.54374530570309,42.04485321726773,42.274642694699324,41.490028747927845,11.5,0
300,43.340404451432455,4.3838,1.6763,42.55412558151301,42.06099985321829,42.28634417640908,41.49636220511551,11.5,0
301,43.35191220632801,4.4052,1.6803,42.56426353410347,42.07667684570564,42.297760511099135,41.502550016126904,11.5,0
302,43.36314170969795,4.4263,1.6842,42.574158642095085,42.09191304667608,42.308905739431566,41.50863743757589,11.5,0
303,43.37355560663893,4.446,1.6879,42.58334615961646,42.10602081914027,42.31925184114026,41.51429533696189,11.5,0
304,43.38428171288558,4.4665,1.6916,42.592809411084254,42.1205081240261,42.32990612340021,41.52015588694486,11.5,0
305,43.39476678022632,4.4868,1.6954,42.6020708485543,42.134623289662436,42.34030527706243,41.52591252856807,11.5,0
306,40.78007957348429,1.6384,0.86934,39.81998458661722,38.94876006699215,39.386481129682075,40.24944296144258,25.0,0
307,41.42165327571164,1.9639,1.0686,40.668274066799206,39.75036952183895,40.094156561782526,40.60717612734889,21.5,0
308,41.714882755706846,2.1788,1.1557,41.01262635095405,40.11354227995396,40.41907967125048,40.72730534015441,20.0,0
309,41.898072152444065,2.3328,1.209,41.209085869762745,40.333003684755695,40.62475636281933,40.80418033726751,19.0,0
310,42.04178731897175,2.4641,1.2502,41.354703744625816,40.488888996004945,40.79230061820392,40.872750470600295,18.0,0
311,42.15566998171981,2.5746,1.2825,41.471936804594726,40.63108847636514,40.918481181500766,40.91260461996492,17.5,0
312,42.2498096094018,2.6703,1.309,41.560504415195055,40.74197841421597,41.025346834509826,40.97100665122224,17.0,0
313,42.33000770087276,2.755,1.3316,41.63967570481306,40.86303720270044,41.10530576279307,41.00402027325324,17.0,0
314,42.39670485759754,2.8275,1.3502,41.70433072024128,40.9318035413392,41.18517371235734,41.03322264667025,16.5,0
315,42.45886437836152,2.8971,1.3677,41.76402660769204,40.99307012250153,41.26092958352992,41.061942292028085,16.0,0
316,42.51468054412498,2.961,1.3833,41.815079418399364,41.076239819775026,41.31655739997777,41.099024215610896,16.0,0
317,42.56511550981938,3.0202,1.3974,41.861014379967926,41.119882457984986,41.381078963242835,41.133953844517954,15.5,0
318,42.61135150325482,3.0753,1.4104,41.904542442000256,41.188281479522665,41.42714516124299,41.1570334496612,15.5,0
319,42.65165591838938,3.1245,1.4218,41.94249419065576,41.24699069924155,41.467312062980554,41.17762306163136,15.5,0
320,42.69122299069289,3.1733,1.4329,41.9794026749688,41.2750347925614,41.521451918101825,41.197996897597136,15.0,0
321,42.7279883338825,3.2195,1.4433,42.01363761245353,41.32864458494391,41.55808427360864,41.21716797877116,15.0,0
322,42.7622357927707,3.2633,1.4531,42.04555766913655,41.377979759421656,41.592187864529585,41.23522534501186,15.0,0
323,42.794557751254764,3.305,1.4623,42.075473964588944,41.39557099712082,41.639625919240814,41.25227034598832,14.5,0
324,42.82354595356711,3.3429,1.4706,42.10222783012313,41.43757617601409,41.668497737781955,41.267617531686774,14.5,0
325,42.85233357756021,3.3812,1.4788,42.12881914219451,41.47888380418628,41.697159570973575,41.282939165754776,14.5,0
326,42.87953167637079,3.4179,1.4867,42.1539976866928,41.517538973850584,41.72424309142183,41.29747599332421,14.5,0
327,42.90558542584627,3.4532,1.4943,42.17788264326533,41.52646851246948,41.76597386891941,41.311308746000805,14.0,0
328,42.930403911829316,3.4872,1.5015,42.20060429164455,41.562102447054805,41.79068619090458,41.324488233307655,14.0,0
329,42.95287474300691,3.5185,1.5081,42.221205517674,41.59411619371201,41.813053644507114,41.33645973384853,14.0,0
330,42.975468572623555,3.5503,1.5148,42.24196961191307,41.626052795934434,41.83553838325985,41.34851903620714,14.0,0
331,42.9970585737274,3.5811,1.5212,42.261809854221084,41.65634739444854,41.857024762171164,41.36004404532226,14.0,0
332,43.017992737766434,3.611,1.5274,42.28085142569421,41.65845977699831,41.89425512423456,41.37112330058195,13.5,0
333,43.0381033103059,3.6401,1.5334,42.29802297755469,41.687091771429,41.91427438397325,41.39084682689535,13.5,0
334,43.05648559295111,3.6669,1.5389,42.31369852956031,41.71307032585564,41.93255493363018,41.40927357666945,13.5,0
335,43.0751087964165,3.6944,1.5446,42.3306977983393,41.73922413645732,41.95107511401219,41.41903002908526,13.5,0
336,43.09303625294516,3.7212,1.55,42.347115254841405,41.764265822504974,41.96890769559708,41.42844258027999,13.5,0
337,43.1103202968403,3.7474,1.5554,42.36295345894428,41.78826738465384,41.98609962505513,41.437512745264804,13.5,0
338,43.1271696135999,3.7729,1.5605,42.378252506075036,41.78505920660444,42.01990519980461,41.446304113951925,13.0,0
339,43.142733511313516,3.7966,1.5653,42.39232755798354,41.80706123991724,42.035389709198675,41.454372212418846,13.0,0
340,43.15860369981148,3.821,1.5702,42.40667640831522,41.82936167490189,42.0511911246857,41.46262257490055,13.0,0
341,43.17397253281796,3.8448,1.575,42.4205827933311,41.85083608266568,42.06643774645399,41.47060157378966,13.0,0
342,43.1888441465469,3.8682,1.5797,42.43408963841789,41.8715495857525,42.081239260911694,41.47836445116968,13.0,0
343,43.203277720892416,3.8911,1.5842,42.4471890512688,41.89154303266222,42.095622595021624,41.485905891492266,13.0,0
344,43.216614485501275,3.9125,1.5885,42.45928691724239,41.90991422791459,42.10883552793461,41.492872090283086,13.0,0
345,43.23024449940137,3.9345,1.5929,42.47168767748721,41.92863137265398,42.12241249541128,41.500016801334915,13.0,0
346,43.2436580266387,3.9562,1.5971,42.48374415662816,41.92131183246822,42.153448988600985,41.50697830424642,12.5,0
347,43.25676583794165,3.9774,1.6013,42.495474955889314,41.93966399332381,42.166489318325944,41.51376345546875,12.5,0
348,43.269512944217915,3.9983,1.6054,42.50691072555152,41.95745403595113,42.179178229209796,41.52037871297756,12.5,0
349,43.281328859801704,4.0179,1.6093,42.51751259301644,41.97385722513074,42.19091969891257,41.526533115590745,12.5,0
350,43.29347304815611,4.0381,1.6132,42.52838957359005,41.99063183810502,42.202978460737064,41.53285625431126,12.5,0
351,43.30528686547613,4.058,1.6171,42.53901333493951,42.00693645136429,42.21473790964446,41.539038441569296,12.5,0
352,43.316829691494306,4.0776,1.6209,42.549383409977914,42.02275819423677,42.22618732283988,41.545084344220925,12.5,0
353,43.32809405781503,4.0968,1.6247,42.55952360705789,42.03818286599066,42.23739291526172,41.55101060157351,12.5,0
354,43.338536173355656,4.1149,1.6282,42.56892885172134,42.05246307748333,42.24777693069757,41.556519593739516,12.5,0
355,43.3492969585537,4.1337,1.6318,42.57862775085959,42.06707085604537,42.25844571038665,41.562209567116106,12.5,0
356,43.359930296112104,4.1521,1.6354,42.58810356030274,42.056638097379654,42.287488208401285,41.56779071053354,12.0,0
357,40.72735416105773,1.5805,0.80618,39.66566540290771,38.83530365519906,39.31657835154117,40.26425098218697,26.0,0
358,41.37316955890372,1.8445,1.0099,40.57619156766184,39.65324146577575,40.02575631453441,40.65341513725843,22.5,0
359,41.668488420457216,2.0346,1.0994,40.9387748232665,40.02415715445967,40.351293718309776,40.79274878488362,21.0,0
360,41.853034706611375,2.1742,1.1541,41.14980393822702,40.24843920814151,40.55724245422914,40.86943708072196,20.0,0
361,41.99792782256195,2.2945,1.1964,41.30449052777349,40.40820603473002,40.72470994708011,40.93438733844246,19.0,0
362,42.112672017117134,2.3966,1.2295,41.42106071919188,40.553555362536805,40.851111520133045,40.99224856522433,18.5,0
363,42.20760744191191,2.4854,1.2567,41.521621817090306,40.66709790047646,40.95804279957769,41.02300539724993,18.0,0
364,42.28845044827564,2.5644,1.2798,41.60478746401779,40.75826071935125,41.05130691081797,41.051075307675745,17.5,0
365,42.35558560006113,2.6321,1.2988,41.6664618181544,40.86082294748937,41.118231648327026,41.09836679643933,17.5,0
366,42.4183675907599,2.6972,1.3166,41.72907565294707,40.92404656596241,41.19382002601611,41.12273999296236,17.0,0
367,42.47449307500685,2.7571,1.3325,41.78438903194467,41.00842982679723,41.24978517583225,41.145786670174154,17.0,0
368,42.52553716039106,2.8127,1.3469,41.83391808111211,41.05384642685225,41.31405691924073,41.16761267272753,16.5,0
369,42.57199981639706,2.8645,1.36,41.87875726173317,41.1231326643109,41.36036617305327,41.18833777904075,16.5,0
370,42.61281563320221,2.9107,1.3715,41.91774176029651,41.152960674304246,41.41485640679059,41.20704162093539,16.0,0
371,42.65266205873643,2.9566,1.3828,41.953605076634126,41.21232080314198,41.45455523380111,41.236285277448026,16.0,0
372,42.689592967062055,3.0001,1.3933,41.98685231751828,41.26660795357451,41.49136169383427,41.26410915630581,16.0,0
373,42.72436599683887,3.0414,1.4031,42.01965622531935,41.287667391274134,41.5402668918263,41.28085142569421,15.5,0
374,42.75693263544675,3.0806,1.4124,42.0503024039624,41.33573864700505,41.57272061798339,41.29681870158049,15.5,0
375,42.78603410225506,3.1163,1.4207,42.07773117965239,41.378216149749875,41.60171241669404,41.311308746000805,15.5,0
376,42.81509271462083,3.1524,1.429,42.10493073907774,41.39068787728551,41.64539279134766,41.32590545035434,15.0,0
377,42.84275273275716,3.1869,1.4369,42.13068749398203,41.43139593292919,41.672947135346504,41.33984878303764,15.0,0
378,42.86896166894747,3.2202,1.4444,42.15506261922392,41.469630589787435,41.69905685454767,41.353185062863545,15.0,0
379,42.89385604309029,3.2522,1.4516,42.178286128777565,41.505611171241554,41.72384956018726,41.36595572266568,15.0,0
380,42.916448684342484,3.2816,1.4582,42.19931627425311,41.50877204827093,41.76158958819036,41.37759762610892,14.5,0
381,42.93941940332932,3.3115,1.4648,42.22047420612922,41.54238966954094,41.784467510088916,41.38937874795251,14.5,0
382,42.9613736275948,3.3405,1.4712,42.24072392931885,41.57427440456562,41.806336020525386,41.40069337512328,14.5,0
383,42.98240240635267,3.3686,1.4774,42.260119110031376,41.6045824172312,41.82727878561066,41.411586038419365,14.5,0
384,43.00255480814848,3.3959,1.4833,42.27875360095283,41.63344825536647,41.84735669200284,41.42206429813628,14.5,0
385,43.02098244291842,3.4211,1.4888,42.29578694025161,41.65964052090692,41.86569014305721,41.431669271313744,14.5,0
386,43.03985017774966,3.4469,1.4943,42.3130864755178,41.65824995446696,41.900268786696905,41.4414280370236,14.0,0
387,43.05808422475093,3.4721,1.4997,42.32974355001124,41.684585065887376,41.918418301025476,41.45084931340769,14.0,0
388,43.075656433597935,3.4966,1.505,42.34584404319262,41.709820961709944,41.93592523681061,41.4599651374939,14.0,0
389,43.092650478356795,3.5205,1.51,42.36138782031259,41.73403934875712,41.952821491870694,41.468775504985764,14.0,0
