,max_LC,skew,CV_LC,mad,startype
455,1.6230155717212813,4.5429,1.6911,41.977403480873434,0
456,1.6232427740292372,4.5868,1.6989,41.99936981600735,0
457,1.6234396062438112,4.6254,1.7057,42.01840920738207,0
458,1.623646810442799,4.6667,1.713,42.03846119617857,0
459,1.62384438335522,4.7067,1.72,42.05759003867066,0
460,1.6240165662845638,4.7422,1.7263,42.07426774255336,0
461,1.6241986645632884,4.7801,1.7329,42.09191304667608,0
462,1.6243732316652217,4.8171,1.7393,42.10883552793461,0
463,1.6245260541170337,4.85,1.7451,42.12365567443812,0
464,1.6246880927049818,4.8853,1.7512,42.13937526443997,0
465,1.624844413188276,4.9198,1.7572,42.15454569242091,0
466,1.6249814459583776,4.9506,1.7625,42.16784879859003,0
467,1.6251276156886352,4.9837,1.7682,42.18204354594307,0
468,1.62526854227259,5.0162,1.7737,42.19573364827321,0
469,1.625392950572645,5.0452,1.7787,42.207822799001505,0
470,1.6255255261776134,5.0765,1.7841,42.220709404879564,0
471,1.6256542423045033,5.1073,1.7893,42.23322462630477,0
472,1.6257678829141202,5.1347,1.794,42.24427712080184,0
473,1.625889082567947,5.1645,1.799,42.25606798268828,0
474,1.6260070460186213,5.1938,1.804,42.267547172110774,0
475,1.6261115970698483,5.22,1.8084,42.27772378876245,0
476,1.6262233784601816,5.2484,1.8131,42.288606890390966,0
477,1.6263301599636115,5.2764,1.8178,42.29900581645064,0
478,1.626421493094277,5.3015,1.822,42.30790233032602,0
479,1.6265236409017874,5.3287,1.8266,42.31785448933147,0
480,1.6266247343804725,5.3555,1.831,42.327706231071694,0
481,1.6267147438574652,5.3796,1.835,42.336479746958,0
482,1.6268111954267694,5.4058,1.8394,42.34588321293171,0
483,1.6269055820433231,5.4317,1.8436,42.355087380074906,0
484,1.6269895109388652,5.4549,1.8475,42.363273436690456,0
485,1.6270798154364512,5.4801,1.8516,42.37208310857425,0
486,1.627168121027325,5.5051,1.8557,42.380699548382715,0
487,1.6272466926523022,5.5275,1.8593,42.388367667157304,0
488,1.6273313899323658,5.5519,1.8633,42.39663516698369,0
489,1.6274144888818196,5.5761,1.8672,42.40474821716462,0
490,1.6274883046159176,5.5978,1.8708,42.411956237930404,0
491,1.627568181938777,5.6215,1.8746,42.419757546090985,0
492,1.627646303079224,5.6449,1.8784,42.42738872273325,0
493,1.6277160344574735,5.666,1.8818,42.43420151437756,0
494,1.6277914354639782,5.6889,1.8854,42.44156946263632,0
495,1.6278654077285373,5.7117,1.8891,42.448799041924126,0
496,1.6279313092760501,5.7322,1.8923,42.455240877870956,0
497,1.6280026782360006,5.7545,1.8959,42.46221825264624,0
498,1.6280727564335555,5.7766,1.8994,42.469070552031255,0
499,1.6281353466107198,5.7966,1.9026,42.47519160195204,0
500,1.6282030646736612,5.8183,1.906,42.48181513063742,0
501,1.628269610926537,5.8399,1.9094,42.488325050357716,0
502,1.6283291935289377,5.8594,1.9124,42.49415459401844,0
503,1.6283935901303608,5.8806,1.9158,42.50045603725797,0
504,1.6284569181847417,5.9016,1.9191,42.506653830565554,0
505,1.6285136205999375,5.9206,1.922,42.512203952392476,0
506,1.6285751188127489,5.9413,1.9252,42.51822431367049,0
507,1.6286355022801648,5.9619,1.9284,42.524136376592566,0
508,1.628689696798465,5.9804,1.9313,42.529443187938654,0
509,1.6287484058331623,6.0007,1.9344,42.5351928150547,0
510,1.628806084749287,6.0208,1.9375,42.54084231521158,0
511,1.6288579735460536,6.0389,1.9403,42.545925329355846,0
512,1.6289141148151196,6.0587,1.9434,42.551425598721096,0
513,1.6289694238708505,6.0784,1.9464,42.55684502985958,0
514,1.6290190626285452,6.0962,1.9491,42.56170944729116,0
515,1.6290728320860897,6.1156,1.952,42.56697928561461,0
516,1.6291259503688251,6.1349,1.955,42.5721859442683,0
517,1.6291735063253208,6.1523,1.9576,42.57684792354152,0
518,1.6194282418643704,3.9038,1.5753,41.63209269626413,0
519,1.619865158233566,3.9721,1.588,41.67399720205113,0
520,1.620303649927969,4.0421,1.601,41.71609520390571,0
521,1.6207049694444906,4.1075,1.613,41.754661709837094,0
522,1.6210423694259644,4.1636,1.6232,41.78711318350084,0
523,1.6213872803778833,4.2221,1.6339,41.82031313962107,0
524,1.6217084570544247,4.2776,1.6439,41.85125223185231,0
525,1.6219821599720003,4.3258,1.6526,41.877636219274265,0
526,1.6222655306131384,4.3765,1.6617,41.904969665694644,0
527,1.6225323183537859,4.4252,1.6705,41.93071985873471,0
528,1.622761925848091,4.4677,1.6781,41.9528941054377,0
529,1.6230017294251988,4.5129,1.6861,41.976065553702064,0
530,1.6232293065913774,4.5565,1.6939,41.99806743903312,0
531,1.62342667998994,4.5949,1.7007,42.01715859848782,0
532,1.6236340623411256,4.6359,1.7079,42.037227234582275,0
533,1.623832190870615,4.6756,1.7149,42.05640932064992,0
534,1.6240044595602665,4.7108,1.7211,42.073094864515745,0
535,1.6241870453790808,4.7485,1.7277,42.09078692794927,0
536,1.6243620615712073,4.7852,1.7341,42.10775249874016,0
537,1.6245152630227209,4.8178,1.7398,42.12260902357599,0
538,1.624677689550491,4.8528,1.7459,42.138365863679,0
539,1.6248340569951432,4.8871,1.7518,42.153540486438025,0
540,1.6249717102899202,4.9176,1.7571,42.166903523871795,0
541,1.6251179019166382,4.9504,1.7628,42.18110007972805,0
542,1.6252594187172411,4.9826,1.7683,42.19484721963144,0
543,1.6253838027901586,5.0114,1.7733,42.2069337618806,0
544,1.6255169180969595,5.0424,1.7786,42.21987256332354,0
545,1.62564561992413,5.0729,1.7838,42.23238614613191,0
546,1.6257594796039914,5.1001,1.7884,42.24345972997095,0
547,1.6258811547965613,5.1296,1.7935,42.25529663190434,0
548,1.625999327325154,5.1586,1.7984,42.26679595984667,0
549,1.6261040591097868,5.1846,1.8028,42.27698998936823,0
550,1.6262162589488944,5.2127,1.8075,42.28791364707603,0
551,1.6263254536218135,5.2405,1.8122,42.2985474350787,0
552,1.6264221512575836,5.2653,1.8164,42.30796644702827,0
553,1.6265204239831348,5.2923,1.8209,42.31754103245615,0
554,1.626618444121108,5.3189,1.8253,42.32709316704851,0
555,1.6267085807629096,5.3428,1.8293,42.33587895213484,0
556,1.6268053668939124,5.3687,1.8336,42.345314905652316,0
557,1.6268998770561514,5.3943,1.8378,42.35453099805039,0
558,1.6269839136278896,5.4173,1.8416,42.3627274502752,0
559,1.6270745209403892,5.4423,1.8458,42.371566552483735,0
560,1.6271629316559018,5.467,1.8498,42.38019314573119,0
561,1.627241777235604,5.4892,1.8535,42.38788791132383,0
562,1.627326746871826,5.5134,1.8574,42.39618190520004,0
563,1.6274099326694582,5.5373,1.8613,42.40430334845778,0
564,1.6274839966071488,5.5588,1.8648,42.41153553220933,0
565,1.627563951439664,5.5822,1.8686,42.41934433367384,0
566,1.62764247967611,5.6054,1.8724,42.42701520590799,0
567,1.6277124348810705,5.6262,1.8757,42.433849807128645,0
568,1.6277878970792068,5.649,1.8794,42.441223674242615,0
569,1.6278619283745077,5.6715,1.883,42.448458964362636,0
570,1.6279281933992422,5.6918,1.8862,42.45493628080285,0
571,1.6279996125400373,5.7139,1.8898,42.46191851180895,0
572,1.6280698901411983,5.7358,1.8933,42.46879026209961,0
573,1.6281326696227527,5.7555,1.8964,42.4749297859928,0
574,1.6282005751150845,5.777,1.8998,42.48157160770889,0
575,1.6282673030743766,5.7984,1.9032,42.4880992668944,0
576,1.6283269167684937,5.8176,1.9062,42.49393182177354,0
577,1.6283914867674087,5.8386,1.9095,42.50025020073016,0
578,1.6284551214248248,5.8594,1.9128,42.50647797271566,0
579,1.628511983356551,5.8782,1.9158,42.51204368626781,0
580,1.628573504341666,5.8987,1.919,42.51806625429161,0
581,1.6286341753062947,5.919,1.9221,42.524006445557376,0
582,1.6286883861067083,5.9374,1.925,42.52931483515314,0
583,1.6287472419014795,5.9574,1.9281,42.535078818689854,0
584,1.6288051913153063,5.9773,1.9312,42.54075479995045,0
585,1.6288570906144768,5.9952,1.9339,42.545838832510256,0
586,1.6289133676490601,6.0148,1.937,42.551352392739986,0
587,1.6289689320142493,6.0343,1.94,42.556796832486185,0
588,1.6290186978918808,6.0519,1.9427,42.561673702399005,0
589,1.6290725918941709,6.0711,1.9456,42.566955743428295,0
590,1.6291258317202295,6.0901,1.9485,42.57217431361306,0
591,1.6291735063253208,6.1074,1.9511,42.57684792354152,0
592,1.6194107684573933,3.8805,1.571,41.630417704074965,0
593,1.6198482523356497,3.9484,1.5838,41.67237497874608,0
594,1.6202872771680414,4.0181,1.5967,41.7145225504046,0
595,1.6206891269237824,4.0832,1.6087,41.7531385796681,0
596,1.6210268674994524,4.139,1.6189,41.785621639804695,0
597,1.6213723166413516,4.1972,1.6296,41.818872233984834,0
598,1.6216938973678814,4.2524,1.6396,41.84984919560526,0
599,1.6219680492433857,4.3004,1.6483,41.87627558867788,0
600,1.6222518410253195,4.3508,1.6574,41.903648781490574,0
601,1.6225190555028308,4.3992,1.666,41.92943936262081,0
602,1.6227490292575697,4.4415,1.6736,41.95164831189042,0
603,1.6229891772787786,4.4864,1.6816,41.97485236281703,0
604,1.6232171554345705,4.5297,1.6894,41.99689238849676,0
605,1.6234145814617758,4.5679,1.6961,42.01598810538413,0
606,1.6236225163878961,4.6086,1.7034,42.03610966706058,0
607,1.6238207545996282,4.6481,1.7103,42.05530186434744,0
608,1.6239938390110675,4.683,1.7165,42.072065991414746,0
609,1.6241764891365023,4.7205,1.7231,42.089763854491686,0
610,1.6243515639870323,4.7569,1.7295,42.106734700097846,0
611,1.6245051224535019,4.7893,1.7351,42.12162549220847,0
612,1.6246679143572904,4.8241,1.7412,42.137417414990395,0
613,1.6248246212132256,4.8581,1.7471,42.152624639447616,0
614,1.624962563616466,4.8884,1.7524,42.16601545632378,0
615,1.6251090526763317,4.921,1.758,42.18024060095574,0
616,1.6252508482639116,4.9529,1.7635,42.194014546374696,0
617,1.625375748182059,4.9815,1.7684,42.20615098159626,0
618,1.6255088327738074,5.0123,1.7737,42.219086557169256,0
619,1.6256380287720829,5.0425,1.7789,42.2316479611536,0
620,1.6257518263407569,5.0695,1.7835,42.24271531003911,0
621,1.625873957945813,5.0988,1.7885,42.254596409920985,0
622,1.6259923205892703,5.1276,1.7934,42.26611404953167,0
623,1.6260972167014236,5.1533,1.7978,42.276323911020185,0
624,1.626209588350879,5.1812,1.8025,42.28726412579898,0
625,1.6263189461267602,5.2087,1.8072,42.297913635807866,0
626,1.62641578489654,5.2334,1.8113,42.307346255369254,0
627,1.6265199948833646,5.2601,1.8158,42.317499221107134,0
628,1.6266171849920452,5.2865,1.8202,42.32697045032492,0
629,1.6267028207598098,5.3102,1.8242,42.33531745944485,0
630,1.6267997320242065,5.3359,1.8285,42.34476548862276,0
631,1.6268945588707795,5.3612,1.8327,42.35401234566722,0
632,1.626978889298073,5.384,1.8365,42.3622373609641,0
633,1.6270695989196302,5.4088,1.8406,42.37108634249479,0
634,1.627158293117292,5.4333,1.8446,42.379740500992256,0
635,1.6272372210275488,5.4553,1.8482,42.387443219918936,0
636,1.6273222777691443,5.4793,1.8522,42.39574562999217,0
637,1.6274057227460146,5.503,1.856,42.40389229555942,0
638,1.6274800295121208,5.5243,1.8595,42.411148122674305,0
639,1.6275600557858283,5.5475,1.8633,42.418963830703625,0
640,1.6276386529481273,5.5705,1.867,42.426641367561444,0
641,1.6277088323573679,5.5911,1.8704,42.433497814823724,0
642,1.6277845168730416,5.6137,1.874,42.44089334647283,0
643,1.6278587629351682,5.636,1.8776,42.448149571685946,0
644,1.6279250753131682,5.6561,1.8808,42.45463146995239,0
645,1.6279966981476663,5.678,1.8844,42.46163356626785,0
646,1.6280671729814042,5.6997,1.8878,42.4685245572997,0
647,1.6281299910034648,5.7192,1.891,42.47466781210167,0
648,1.6281980841454655,5.7405,1.8943,42.481327948152575,0
649,1.6282649940094993,5.7617,1.8977,42.48787336598845,0
650,1.6283247812335455,5.7807,1.9007,42.4937228689612,0
651,1.6283895227196217,5.8015,1.904,42.50005799857912,0
652,1.6284531856302824,5.8222,1.9073,42.50628850766804,0
653,1.628510208987173,5.8408,1.9102,42.51186999786615,0
654,1.628571889276785,5.8611,1.9134,42.51790813736684,0
655,1.6286327151716706,5.8812,1.9165,42.52386347650669,0
656,1.6286870750235136,5.8994,1.9194,42.52918644442261,0
657,1.6287460776610796,5.9192,1.9225,42.53496479239467,0
658,1.6288041700251463,5.9389,1.9255,42.54065476091012,0
659,1.6288562075052195,5.9567,1.9283,42.545752318433976,0
660,1.6289126203557494,5.9761,1.9313,42.551279174416976,0
661,1.6289681941259393,5.9954,1.9343,42.55672452639546,0
662,1.6290180899300406,6.0128,1.937,42.561614121040186,0
663,1.6290722315816286,6.0318,1.9399,42.566920427755825,0
664,1.6291254757551816,6.0507,1.9428,42.572139419778374,0
665,1.6291733889564288,6.0677,1.9454,42.57683641707069,0
666,1.61939322669062,3.8574,1.5668,41.628736226735676,0
667,1.6198312823903407,3.9251,1.5796,41.67074667321254,0
668,1.6202708442834113,3.9944,1.5925,41.71294418135693,0
669,1.6206732280645888,4.0592,1.6045,41.75161008886722,0
670,1.6210114600005354,4.1148,1.6147,41.78413923437052,0
671,1.621357371246807,4.1727,1.6253,41.817433144111384,0
672,1.6216794177842024,4.2276,1.6353,41.84845392507546,0
673,1.6219538937066857,4.2753,1.6439,41.874910681869004,0
674,1.6222381092407683,4.3255,1.653,41.9023238676264,0
675,1.6225056999470047,4.3736,1.6617,41.92814995559152,0
676,1.6227360447808623,4.4156,1.6692,41.950394066026995,0
677,1.6229765896056765,4.4603,1.6772,41.973635773417406,0
678,1.6232049256125796,4.5034,1.6849,41.99570976401543,0
679,1.623402883740515,4.5413,1.6917,42.0148564200445,0
680,1.6236109403387091,4.5817,1.6989,42.034989216287684,0
681,1.6238096846552954,4.621,1.7058,42.054229909863395,0
682,1.6239828122924784,4.6557,1.7119,42.070997796993424,0
683,1.624165907710205,4.6929,1.7185,42.088738365274,0
684,1.6243413926411951,4.7291,1.7249,42.10574855552699,0
685,1.62449529779948,4.7612,1.7305,42.12067262328261,0
686,1.6246581175487216,4.7958,1.7366,42.13646689046584,0
687,1.6248151652852625,4.8296,1.7424,42.151706857022575,0
688,1.6249533980078608,4.8596,1.7477,42.165125569088225,0
689,1.6251001857075882,4.892,1.7533,42.179379417881755,0
690,1.6252422611772503,4.9237,1.7588,42.193180273565346,0
691,1.6253671218336165,4.952,1.7637,42.20531265330961,0
692,1.6255007326399913,4.9826,1.769,42.218299125885174,0
693,1.6256298996513585,5.0126,1.7741,42.23085747689467,0
694,1.6257441598013926,5.0394,1.7787,42.24196961191307,0
695,1.6258665005710888,5.0685,1.7837,42.25387085233968,0
696,1.6259850605266637,5.097,1.7886,42.26540749653109,0
697,1.6260901271736161,5.1226,1.7929,42.27563378775101,0
698,1.6262026771097338,5.1503,1.7976,42.286591183437324,0
699,1.6263124290232147,5.1775,1.8022,42.29727891023311,0
700,1.626409629337791,5.202,1.8063,42.30674660807771,0
701,1.626513768242161,5.2285,1.8108,42.316892503761295,0
702,1.6266155055939762,5.2546,1.8152,42.32680677406844,0
703,1.6267032324381963,5.2781,1.8191,42.33535759014917,0
704,1.6267950979877182,5.3036,1.8234,42.34431366123456,0
705,1.626889036930048,5.3288,1.8276,42.35347382890306,0
706,1.6269734720678921,5.3514,1.8314,42.36170895323831,0
707,1.6270644817642879,5.3759,1.8354,42.370587100246674,0
708,1.6271532780037414,5.4002,1.8395,42.37925111419932,0
709,1.6272324775662443,5.422,1.8431,42.38698025732776,0
710,1.6273178041264031,5.4458,1.847,42.39530891607859,0
711,1.627401333124384,5.4693,1.8508,42.403463701345316,0
712,1.6274757133935702,5.4904,1.8543,42.41072663301419,0
713,1.6275559870761855,5.5134,1.8581,42.41856642837432,0
714,1.6276348228895168,5.5362,1.8618,42.42626720713961,0
715,1.6277050629260739,5.5567,1.8651,42.43312951758048,0
716,1.6277809729166912,5.579,1.8687,42.440547019116444,0
717,1.627855278318631,5.6011,1.8723,42.447808984971815,0
718,1.6279217989416543,5.621,1.8755,42.454311188147564,0
719,1.6279936282778942,5.6427,1.879,42.46133342148109,0
720,1.6280641519440218,5.6642,1.8825,42.46822913896173,0
721,1.6281271618000248,5.6836,1.8856,42.474391112558216,0
722,1.6281954451084648,5.7047,1.8889,42.48106980659116,0
723,1.6282623948603567,5.7256,1.8923,42.48761908693639,0
724,1.6283223597051473,5.7445,1.8953,42.49348593417596,0
725,1.6283872770178374,5.7651,1.8986,42.49983823477069,0
726,1.6284511106175452,5.7855,1.9018,42.50608541763804,0
727,1.6285082973257896,5.804,1.9047,42.511682871101385,0
728,1.6285701389525755,5.8241,1.9079,42.517736779044114,0
729,1.6286309889317503,5.844,1.911,42.52369445238167,0
730,1.6286855012066543,5.862,1.9138,42.529032325426975,0
731,1.628744654281108,5.8817,1.9169,42.534825386253694,0
732,1.6288028930781548,5.9012,1.92,42.54052967969561,0
733,1.628855071817835,5.9188,1.9227,42.54564106072058,0
734,1.6289116237666466,5.938,1.9257,42.551181530780596,0
735,1.62896733309936,5.9571,1.9287,42.55664015407172,0
736,1.629017360264594,5.9744,1.9313,42.5615426126182,0
737,1.6290715108677363,5.9932,1.9342,42.566849787794396,0
738,1.62912500109017,6.0119,1.9371,42.57209289030391,0
739,1.6291729194494449,6.0288,1.9397,42.57679038813851,0
740,1.6193737976618983,3.8322,1.5622,41.62687392395727,0
741,1.6198124050839182,3.8995,1.5749,41.668935426718,0
742,1.620252592628101,3.9685,1.5878,41.71119119044112,0
743,1.620655585384121,4.033,1.5998,41.74991401538534,0
744,1.6209942862807811,4.0883,1.61,41.78248695708099,0
745,1.6213407216732385,4.1458,1.6206,41.815830017401694,0
746,1.6216632241675175,4.2005,1.6306,41.846893543316625,0
747,1.6219381861208597,4.2478,1.6392,41.8733961752699,0
748,1.6222228081808372,4.2977,1.6482,41.900847591272196,0
749,1.6224908665572222,4.3455,1.6569,41.926717918123806,0
750,1.6227216067194972,4.3873,1.6644,41.94899945402695,0
751,1.6229625294582803,4.4317,1.6724,41.972276912143855,0
752,1.623191251844642,4.4745,1.68,41.994387549311504,0
753,1.623389414935093,4.5122,1.6868,42.01355343054168,0
754,1.6235980887038668,4.5524,1.6939,42.03374533601397,0
755,1.623796999395268,4.5913,1.7009,42.05300157040031,0
756,1.6239706129946394,4.6258,1.707,42.06981604257199,0
757,1.6241538359906211,4.6627,1.7135,42.087568476161785,0
758,1.62432978989635,4.6987,1.7198,42.10462366043532,0
759,1.6244837514370836,4.7306,1.7254,42.11955279766712,0
760,1.6246473159797628,4.7649,1.7315,42.135418905027855,0
761,1.6248047403934336,4.7984,1.7373,42.15069505114271,0
762,1.6249429873289052,4.8282,1.7425,42.16411482098434,0
763,1.6250901149552044,4.8603,1.7481,42.17840134153376,0
764,1.6252325089565711,4.8918,1.7536,42.192232822924275,0
765,1.625357641293418,4.9199,1.7585,42.2043913319193,0
766,1.6254915345155845,4.9502,1.7637,42.21740497440154,0
767,1.6256209666196122,4.98,1.7688,42.22998883654481,0
768,1.6257354549494412,5.0066,1.7734,42.24112293662285,0
769,1.625858033635842,5.0353,1.7784,42.25304708571141,0
770,1.6259770606513828,5.0636,1.7832,42.26462895826122,0
771,1.6260823155249915,5.089,1.7875,42.27487338337038,0
772,1.6261950622277304,5.1164,1.7922,42.28584974049344,0
773,1.6263050012849998,5.1435,1.7968,42.296555506088225,0
774,1.6264023635316582,5.1677,1.8009,42.30603881633635,0
775,1.6265068872516422,5.194,1.8053,42.31622203742682,0
776,1.6266087816001913,5.2199,1.8097,42.32615145148355,0
777,1.626699319941003,5.2431,1.8136,42.33497619865434,0
778,1.6267959042570572,5.2684,1.8179,42.34439227368511,0
779,1.6268858784268458,5.2933,1.822,42.353165804965755,0
780,1.626967466642889,5.3157,1.8258,42.36112317948845,0
781,1.6270585991740152,5.3401,1.8298,42.37001318755412,0
782,1.627147698951199,5.3641,1.8338,42.378706703528955,0
783,1.6272269979864502,5.3857,1.8374,42.386445455747285,0
784,1.627312429749298,5.4092,1.8413,42.39478427904704,0
785,1.6273962356745444,5.4325,1.8451,42.40296600158228,0
786,1.6274708743115536,5.4534,1.8486,42.4102540784464,0
787,1.6275514052775415,5.4762,1.8523,42.4181189156542,0
788,1.6276303224761062,5.4987,1.856,42.425827563624516,0
789,1.6277006338169882,5.519,1.8593,42.4326967697355,0
790,1.6277767809204493,5.5411,1.8629,42.440137366766756,0
791,1.6278513151731713,5.563,1.8665,42.44742163012184,0
792,1.6279178953140534,5.5827,1.8697,42.453929592057726,0
793,1.6279899416027637,5.6042,1.8732,42.46097297371114,0
