,max_LC,skew,CV_LC,mad,startype
468,42.34527568462078,2.3841,1.2258,41.652797322869816,0
469,42.40224418233262,2.4369,1.2423,41.713969095303526,0
470,42.453960132086706,2.4859,1.2572,41.76829763484356,0
471,42.501100360697215,2.5319,1.2708,41.81710902152301,0
472,42.542489309790746,2.573,1.2827,41.85920436750095,0
473,42.58289250540144,2.6138,1.2943,41.8939780234634,0
474,42.62039634535128,2.6526,1.305,41.93184927125631,0
475,42.65566656923067,2.6894,1.3151,41.96692041676644,0
476,42.68867783018359,2.7246,1.3246,41.99957852990649,0
477,42.718194335472646,2.7565,1.3331,42.02865257363312,0
478,42.74777680367265,2.7888,1.3415,42.057437868212936,0
479,42.775792427678795,2.8197,1.3495,42.08457627793433,0
480,42.80235632850398,2.8495,1.3572,42.110219223689406,0
481,42.827595409211966,2.8783,1.3645,42.13455957742263,0
482,42.850701360744104,2.9047,1.3711,42.156579435804574,0
483,42.87395965474335,2.9315,1.3778,42.178631675393255,0
484,42.89619541045421,2.9575,1.3842,42.19670111243339,0
485,42.91749500653602,2.9827,1.3904,42.21621870083714,0
486,42.93794896352353,3.0072,1.3963,42.23570515870546,0
487,42.95683569341878,3.0298,1.4017,42.25353184352701,0
488,42.97598753356868,3.053,1.4073,42.271562825432305,0
489,42.994435940384435,3.0755,1.4127,42.288941933852875,0
490,43.01224651998507,3.0975,1.4179,42.30569522891186,0
491,43.029424364058016,3.1189,1.4229,42.32186758063079,0
492,43.04520558603506,3.1388,1.4275,42.33673983349184,0
493,43.06152787089051,3.1593,1.4323,42.35189289190396,0
494,43.07729521393209,3.1793,1.4369,42.36659103868917,0
495,43.09261539094155,3.1989,1.4414,42.38082605683634,0
496,43.10744740952361,3.218,1.4458,42.39464426873532,0
497,43.12116574753441,3.2358,1.4499,42.40739090447073,0
498,43.1351962796066,3.2542,1.4541,42.420467353076255,0
499,43.14881851460202,3.2723,1.4582,42.43316155582932,0
500,43.16220583117701,3.29,1.4622,42.44554193436792,0
501,43.175308824585784,3.3073,1.4661,42.457594289496136,0
502,43.18743610977371,3.3235,1.4697,42.46876074737046,0
503,43.19989224352632,3.3403,1.4734,42.480222598584476,0
504,43.21202771197462,3.3568,1.4771,42.491417728216895,0
505,43.22388515187588,3.373,1.4807,42.50234516989797,0
506,43.23547794461295,3.3889,1.4842,42.513017725331615,0
507,43.246227677767315,3.4038,1.4875,42.52293954225212,0
508,43.257294498362256,3.4193,1.4909,42.53314901280602,0
509,43.268133153906106,3.4345,1.4942,42.543148849668526,0
510,40.59213232602011,1.5266,0.65089,39.08536194368613,0
511,41.247924190766305,1.6271,0.85849,40.258709100569824,0
512,41.54826654517075,1.7488,0.95358,40.686269734513786,0
513,41.73603776237858,1.8484,1.0119,40.94203783219437,0
514,41.88357627102315,1.9388,1.057,41.12759067700796,0
515,42.00043407747932,2.0179,1.0923,41.26429824719022,0
516,42.09715314984596,2.0882,1.1213,41.37141885211011,0
517,42.17963795215781,2.1517,1.1458,41.471453074297386,0
518,42.2480714009192,2.2067,1.166,41.54020429984206,0
519,42.3119868346197,2.2601,1.1849,41.61387352104632,0
520,42.36941996496558,2.3096,1.2016,41.67812670010752,0
521,42.421274791210344,2.3557,1.2168,41.731185707634,0
522,42.46886404014819,2.399,1.2306,41.77779643165271,0
523,42.510384130604145,2.4377,1.2427,41.82231194828565,0
524,42.55108386518578,2.4763,1.2545,41.86513359808385,0
525,42.588910070624465,2.513,1.2654,41.904466687614416,0
526,42.62419956172636,2.5478,1.2756,41.940815208650804,0
527,42.65752433201872,2.5811,1.2852,41.97244815935078,0
528,42.687323804488315,2.6114,1.2938,41.99857753003618,0
529,42.7169377412208,2.642,1.3024,42.02857125269254,0
530,42.745137275501584,2.6714,1.3105,42.056752440567436,0
531,42.77194740664522,2.6997,1.3182,42.08335926466082,0
532,42.79743374614537,2.727,1.3256,42.10856502373284,0
533,42.8205232831756,2.7521,1.3323,42.13132989404281,0
534,42.84390519564275,2.7776,1.339,42.154149979881545,0
535,42.866352330674076,2.8024,1.3455,42.175917506510096,0
536,42.887853510287556,2.8263,1.3517,42.196728722623284,0
537,42.908490380505825,2.8496,1.3577,42.21666722954821,0
538,42.92733956091965,2.8711,1.3631,42.23484616992136,0
539,42.94658489126475,2.8932,1.3687,42.253265293690156,0
540,42.965206406249415,2.9147,1.3741,42.271004725785694,0
541,42.9831705575187,2.9356,1.3793,42.28703992751724,0
542,43.00052084093618,2.956,1.3844,42.30113855571501,0
543,43.01649013162083,2.9749,1.389,42.31588641570848,0
544,43.03273960520949,2.9944,1.3938,42.331407049219784,0
545,43.04855832489848,3.0134,1.3984,42.34643121865982,0
546,43.064008486531726,3.0321,1.4029,42.36099079857892,0
547,43.07900025230385,3.0503,1.4073,42.37511468469223,0
548,43.09282587292398,3.0673,1.4114,42.38813673976308,0
549,43.107006346381546,3.0848,1.4156,42.40148670177417,0
550,43.12077129293699,3.1019,1.4196,42.41445522637772,0
551,43.13417710757677,3.1188,1.4236,42.427063943715794,0
552,43.14724335954337,3.1353,1.4275,42.439364277735,0
553,43.159446873387466,3.1507,1.4311,42.45074164535191,0
554,43.17201880942456,3.1667,1.4348,42.46242794820978,0
555,43.18426544306211,3.1824,1.4385,42.473837184033066,0
556,43.196231470442875,3.1978,1.4421,42.484968564908485,0
557,43.20793043751297,3.213,1.4456,42.49583561952731,0
558,43.21879799811174,3.2271,1.4488,42.50593642456655,0
559,43.22996326197943,3.2418,1.4522,42.51633702062361,0
560,43.24089854012349,3.2563,1.4555,42.526507275495426,0
561,40.552984393891386,1.5381,0.60932,38.90044906328211,0
562,41.211387552936856,1.5872,0.81474,40.16274358323542,0
563,41.51312433663828,1.6883,0.91102,40.617786394696395,0
564,41.70180104280967,1.7754,0.9703,40.865346827243364,0
565,41.849959642216774,1.8566,1.0162,41.062055247375355,0
566,41.96745436818274,1.9286,1.0522,41.20596182305963,0
567,42.06468256622851,1.9932,1.0817,41.318125969073186,0
568,42.147552664080266,2.0519,1.1066,41.42399909005773,0
569,42.21629788663039,2.1031,1.1272,41.49523897531066,0
570,42.28066940788689,2.1529,1.1463,41.57284837727564,0
571,42.33829709023269,2.1993,1.1634,41.6311595581515,0
572,42.39056420957906,2.2426,1.1788,41.689548587446254,0
573,42.438289134300746,2.2833,1.1929,41.74365868495397,0
574,42.48015072527328,2.3198,1.2051,41.790151406076646,0
575,42.52091564704544,2.3562,1.2171,41.83063357125851,0
576,42.559044359070725,2.3909,1.2282,41.867402662949324,0
577,42.594602463890396,2.4239,1.2386,41.90565558868564,0
578,42.62796976138919,2.4554,1.2483,41.94111870060553,0
579,42.65800185161855,2.4841,1.257,41.972559202525794,0
580,42.687858792728385,2.5132,1.2657,42.00358976718914,0
581,42.71608685377483,2.5411,1.2739,42.032699327492615,0
582,42.74307054467029,2.568,1.2817,42.06016881194515,0
583,42.76876385827162,2.594,1.2891,42.080914958856624,0
584,42.79204131071208,2.6178,1.2959,42.10359849397794,0
585,42.815458201280734,2.6421,1.3027,42.127299215057704,0
586,42.83800485823757,2.6657,1.3092,42.14986545302626,0
587,42.85967857662845,2.6886,1.3155,42.17143390094301,0
588,42.88047631168214,2.7107,1.3215,42.19203750271325,0
589,42.89948672226343,2.7313,1.327,42.210826638678256,0
590,42.918764031028,2.7523,1.3327,42.22983536655727,0
591,42.93743764543879,2.7727,1.3381,42.24809593109413,0
592,42.95554344245974,2.7927,1.3433,42.26566669945248,0
593,42.973030819525064,2.8122,1.3484,42.282622112878066,0
594,42.98911150580046,2.8302,1.3531,42.29817600976655,0
595,43.0054808099794,2.8488,1.3579,42.3140147710961,0
596,43.02139605674197,2.867,1.3625,42.32933685008742,0
597,43.03682843337711,2.8848,1.3671,42.344195715871436,0
598,43.05192391604611,2.9022,1.3715,42.35858199671851,0
599,43.06587835285739,2.9184,1.3755,42.3718433553667,0
600,43.080157310970186,2.9351,1.3797,42.38395891067911,0
601,43.094051655509965,2.9515,1.3838,42.395221520573514,0
602,43.10754912974468,2.9676,1.3878,42.407611820025934,0
603,43.12070551565827,2.9833,1.3917,42.420186870354286,0
604,43.13289976994448,2.9981,1.3953,42.431829978273065,0
605,43.14550717140966,3.0133,1.399,42.44377913892142,0
606,43.1578494804529,3.0283,1.4027,42.45542353362098,0
607,43.16990944190107,3.043,1.4062,42.466793502343535,0
608,43.18170070441596,3.0575,1.4097,42.47788783136086,0
609,43.19265107066798,3.071,1.413,42.4881839494494,0
610,43.20390278111006,3.085,1.4163,42.49879283532934,0
611,43.214923284894894,3.0988,1.4196,42.50916218350897,0
612,40.516204734761516,1.5632,0.57229,38.35293464355942,0
613,41.17701676709247,1.5589,0.7739,40.05099807917338,0
614,41.47989188282086,1.6403,0.87093,40.52416235813557,0
615,41.6693726749882,1.7156,0.93104,40.78598434308496,0
616,41.81825229369189,1.7877,0.97768,40.99433035290921,0
617,41.93618689334402,1.8528,1.0142,41.14556929779299,0
618,42.0338658673479,1.912,1.0442,41.26280692300056,0
619,42.11713866640388,1.9661,1.0696,41.3623882165887,0
620,42.186306384269905,2.0135,1.0905,41.44844349996247,0
621,42.250932070200115,2.0599,1.1099,41.5270237855101,0
622,42.30879910391113,2.1032,1.1273,41.587811951993416,0
623,42.361368922743594,2.1438,1.1429,41.651365251895015,0
624,42.40925665203891,2.1821,1.1572,41.70793619167622,0
625,42.4513872536625,2.2164,1.1696,41.74558221340446,0
626,42.49241113731368,2.2508,1.1818,41.79289573886003,0
627,42.53064785352748,2.2836,1.193,41.83615314982917,0
628,42.566449277502784,2.3148,1.2035,41.87595787913683,0
629,42.5999703586747,2.3446,1.2134,41.91268958831577,0
630,42.63012264285931,2.3719,1.2222,41.936805184944916,0
631,42.66017270966444,2.3994,1.231,41.9693926126688,0
632,42.68859777508117,2.426,1.2393,41.99993919451605,0
633,42.71561063073492,2.4516,1.2472,42.02869322839392,0
634,42.74146676176976,2.4763,1.2548,42.05579865953248,0
635,42.76490806018445,2.499,1.2616,42.080229524884864,0
636,42.78848654856084,2.5221,1.2685,42.10469191890021,0
637,42.811045218912106,2.5446,1.2751,42.127946642848904,0
638,42.8328600383217,2.5664,1.2814,42.150111425128785,0
639,42.853795521765804,2.5875,1.2875,42.167228694175996,0
640,42.8729367182032,2.6071,1.2931,42.184549481320694,0
641,42.89234508495172,2.6271,1.2988,42.20422854270696,0
642,42.911045690220774,2.6467,1.3042,42.223158342460344,0
643,42.92923495026558,2.6658,1.3095,42.2413472172382,0
644,42.94684020554136,2.6844,1.3146,42.2588527006423,0
645,42.96302714621193,2.7016,1.3194,42.274919506403755,0
646,42.979530164910095,2.7194,1.3242,42.29125782028815,0
647,42.995516734493556,2.7368,1.3289,42.30704653521802,0
648,43.01102035551626,2.7537,1.3334,42.32232268587401,0
649,43.026165408839255,2.7704,1.3378,42.33713966272456,0
650,43.04016703648285,2.7859,1.3419,42.35077118305317,0
651,43.05457475529482,2.8019,1.3461,42.364719802729915,0
652,43.06855689507236,2.8175,1.3502,42.37827068309636,0
653,43.08213883139345,2.8329,1.3542,42.391446778737254,0
654,43.09541346444845,2.848,1.3581,42.404251988116904,0
655,43.10768471965584,2.8621,1.3618,42.41610771232356,0
656,43.12027772033937,2.8767,1.3655,42.42826441482722,0
657,43.13267584909296,2.891,1.3691,42.440121603187805,0
658,43.14482319398989,2.9051,1.3727,42.45167899957324,0
659,43.156670276554124,2.9189,1.3762,42.46296670090976,0
660,43.16770123497137,2.9319,1.3795,42.47189285137058,0
661,43.179034465932006,2.9453,1.3828,42.48108415181509,0
662,43.19013552087703,2.9585,1.3861,42.49089913410869,0
663,40.48145696141701,1.6033,0.53944,37.87540856007706,0
664,41.144418518602066,1.5401,0.7358,39.914882384187216,0
665,41.44848989151109,1.6028,0.83313,40.42722636358451,0
666,41.63867890738241,1.6667,0.89388,40.704382193196686,0
667,41.788154224510706,1.7302,0.94115,40.924909589485495,0
668,41.90660975662008,1.7887,0.97824,41.083645927695585,0
669,42.00466523324788,1.8424,1.0087,41.20604290109252,0
670,42.088313315588096,1.8921,1.0344,41.30464129829467,0
671,42.157758886046864,1.9359,1.0556,41.40026161074486,0
672,42.222612436057396,1.979,1.0754,41.469527479187015,0
673,42.28082867763973,2.0193,1.093,41.54535660589462,0
674,42.33356817492399,2.0573,1.1089,41.61074531052313,0
675,42.381746650650456,2.0932,1.1233,41.65768674759983,0
676,42.42399909005773,2.1255,1.136,41.70932933311598,0
677,42.46526385035659,2.1579,1.1483,41.7586924198789,0
678,42.503613661772505,2.1888,1.1597,41.799953643622125,0
679,42.53960295736061,2.2183,1.1704,41.83423626423004,0
680,42.57332424016538,2.2466,1.1803,41.87315778354108,0
681,42.603544908457,2.2724,1.1893,41.90754033998117,0
682,42.633771346082554,2.2986,1.1982,41.94135736493269,0
683,42.66237057051219,2.3237,1.2066,41.97301695574441,0
684,42.68948644836425,2.3481,1.2146,42.00125763131223,0
685,42.715443411095215,2.3716,1.2222,42.022222104507705,0
686,42.73901824588348,2.3932,1.2291,42.047819827816596,0
687,42.76273856572835,2.4152,1.2361,42.07338838111518,0
688,42.785429497717885,2.4366,1.2428,42.097673699449096,0
689,42.807277892923025,2.4574,1.2492,42.120804177840796,0
690,42.828337600059,2.4776,1.2553,42.14288980543904,0
691,42.847584996878275,2.4963,1.261,42.16295252934572,0
692,42.86710198460168,2.5154,1.2667,42.183241364422365,0
693,42.885915044609504,2.5341,1.2722,42.202678994227725,0
694,42.90414187620974,2.5523,1.2776,42.22136206720357,0
695,42.92184248140586,2.5701,1.2827,42.23884868036234,0
696,42.93811926919431,2.5866,1.2875,42.251638220448214,0
697,42.954715150595,2.6036,1.2923,42.26646689544024,0
698,42.97079767606666,2.6202,1.2971,42.282803314291726,0
699,42.98639100009585,2.6365,1.3016,42.29861294775995,0
700,43.001560652642574,2.6524,1.3061,42.31390938283527,0
701,43.015653098535466,2.6673,1.3102,42.32799203171878,0
702,43.03011375270759,2.6826,1.3144,42.34238319771096,0
703,43.04418685076736,2.6976,1.3186,42.35635097803057,0
704,43.05785620874189,2.7123,1.3226,42.36990202002402,0
705,43.07118215599008,2.7268,1.3265,42.3830969299491,0
706,43.08353845123014,2.7403,1.3302,42.39529143838448,0
707,43.0962145853464,2.7543,1.3339,42.40778167863335,0
708,43.10863266558047,2.768,1.3376,42.419972261274,0
709,43.120837060254736,2.7815,1.3411,42.43184604569873,0
710,43.13277182930962,2.7948,1.3447,42.44341946178282,0
711,43.143857575593955,2.8072,1.3479,42.45415858994434,0
712,43.155244917176184,2.82,1.3513,42.46521921653919,0
713,43.166400508575066,2.8327,1.3546,42.47600513257918,0
714,40.44859811919008,1.6601,0.51041,38.3871405694653,0
715,41.11354227995396,1.5294,0.70033,39.76580262155379,0
716,41.418616123556816,1.5742,0.79745,40.32690907895735,0
717,41.60949836297065,1.6273,0.85864,40.620854077858354,0
718,41.75947897994131,1.6824,0.90644,40.85425744669284,0
719,41.87841837974125,1.7344,0.944,41.02065126800434,0
720,41.976867888405486,1.783,0.97484,41.14823235964491,0
721,42.060811119791346,1.8283,1.0009,41.25059075870019,0
722,42.13052674538417,1.8686,1.0225,41.35113895858185,0
723,42.19562294358693,1.9085,1.0425,41.42249134920996,0
724,42.25413703088547,1.946,1.0604,41.501921514596226,0
725,42.30704653521802,1.9814,1.0765,41.555118642583054,0
726,42.355470676937436,2.015,1.0911,41.618246884828075,0
727,42.39785314108861,2.0453,1.1039,41.67212557797542,0
728,42.439316901016504,2.0758,1.1164,41.70959216935689,0
729,42.47783002370288,2.1049,1.128,41.7574112136493,0
730,42.513976286239966,2.1327,1.1388,41.80125960737468,0
731,42.54786081756886,2.1595,1.1489,41.841709768494624,0
732,42.57818060962778,2.1839,1.158,41.876142756597964,0
733,42.60854742686711,2.2087,1.167,41.90132752293656,0
734,42.63728954767817,2.2326,1.1755,41.93469535409797,0
735,42.664547962246544,2.2557,1.1836,41.96599616100469,0
736,42.69058588375922,2.2781,1.1913,41.9954684637046,0
737,42.71427106733594,2.2986,1.1983,42.02193316647744,0
738,42.73810640355811,2.3196,1.2053,42.04836410527989,0
739,42.760912296364104,2.34,1.2121,42.073461729279835,0
740,42.78283080520259,2.3598,1.2186,42.09138554207837,0
741,42.80398941461334,2.3791,1.2248,42.11159852488039,0
742,42.82333074483071,2.397,1.2305,42.132579847659734,0
743,42.84294606157903,2.4153,1.2363,42.15372342430168,0
744,42.86185687573591,2.4331,1.2418,42.17397253281796,0
745,42.88014449219146,2.4505,1.2472,42.19343072372685,0
746,42.89792934300622,2.4675,1.2524,42.21213431346802,0
747,42.91428496516617,2.4833,1.2572,42.22924656201756,0
748,42.93095921380271,2.4996,1.2621,42.246646274890715,0
749,42.94711989693841,2.5155,1.2669,42.263423010867385,0
750,42.96279063843935,2.5311,1.2715,42.279621322484054,0
751,42.9780160841159,2.5463,1.276,42.29530314463715,0
752,42.99219550812288,2.5605,1.2802,42.30973659910929,0
753,43.006722692201684,2.5752,1.2844,42.32255005977802,0
754,43.020858281918315,2.5896,1.2886,42.3336487565147,0
755,43.03458835371362,2.6037,1.2926,42.34654855854848,0
756,43.04797540527908,2.6176,1.2966,42.36017671509018,0
757,43.06039561731991,2.6306,1.3002,42.37276475954374,0
758,43.073131564940994,2.644,1.304,42.385659886891624,0
759,43.085647288296855,2.6571,1.3077,42.39821786823488,0
760,43.09788174471387,2.6701,1.3113,42.410456664797316,0
761,43.1098821431991,2.6828,1.3148,42.42237641522418,0
762,43.12100143498964,2.6947,1.3181,42.43343378556086,0
763,43.132451812729,2.7071,1.3215,42.44480960517298,0
764,43.14367043347016,2.7193,1.3248,42.45591024038274,0
765,40.417355422903576,1.7354,0.48485,38.47187819930729,0
766,41.084147133154445,1.5259,0.66737,39.670496335335365,0
767,41.3901222515067,1.5532,0.76379,40.222924466593085,0
768,41.58165388717689,1.5959,0.8252,40.535610545908796,0
769,41.73212827651142,1.643,0.8734,40.782759192624,0
770,41.85149683934799,1.6888,0.91137,40.9570227270496,0
771,41.9503015557246,1.7324,0.94258,41.08986980150955,0
772,42.03454824709847,1.7734,0.96901,41.195954973023525,0
773,42.104521252618326,1.8103,0.99083,41.28116977340974,0
774,42.16990944190107,1.847,1.0111,41.37485828006509,0
775,42.22860565035509,1.8817,1.0292,41.44138088491651,0
776,42.281692267160935,1.9147,1.0455,41.51231076362811,0
777,42.33033258922298,1.946,1.0604,41.578157666893844,0
778,42.37285679253523,1.9744,1.0733,41.6175978715498,0
779,42.41450539420072,2.003,1.086,41.672310333038254,0
780,42.453180689702094,2.0304,1.0977,41.722057771331464,0
781,42.48945221029981,2.0567,1.1086,41.76682909433716,0
782,42.523486332343225,2.0819,1.1189,41.79583832307245,0
783,42.553931548456326,2.105,1.1281,41.833593293998454,0
784,42.58441038541748,2.1285,1.1372,41.870614563093234,0
785,42.613260260001965,2.1512,1.1458,41.90519122383873,0
786,42.64064041728954,2.1731,1.154,41.93760313776362,0
787,42.66677997576887,2.1943,1.1618,41.96114096686346,0
788,42.690559317343435,2.2139,1.1689,41.984441796166635,0
789,42.714497408649805,2.2339,1.176,42.012204296030745,0
790,42.737407350629525,2.2533,1.1828,42.038540686337456,0
791,42.75941852587125,2.2722,1.1894,42.06352099968999,0
792,42.780662881668555,2.2906,1.1956,42.08735543005405,0
793,42.80008441686108,2.3076,1.2014,42.10897071687948,0
794,42.819787335441156,2.3251,1.2072,42.13078391458895,0
795,42.8387735546936,2.3421,1.2129,42.15164560251163,0
796,42.85715150268749,2.3588,1.2183,42.16595618720299,0
797,42.8750091449267,2.375,1.2236,42.182357579764535,0
798,42.89143151926933,2.3901,1.2284,42.2001936371412,0
799,42.9081739311926,2.4057,1.2334,42.218299125885174,0
800,42.92440335247664,2.421,1.2382,42.23575563458672,0
801,42.94014279110607,2.4359,1.2428,42.25261034056737,0
