,max_LC,skew,CV_LC,mad,startype
456,1.6287838224273608,3.6058,1.5296,42.5386616896384,0
457,1.6288767253628755,3.6222,1.533,42.54776240225373,0
458,1.6289720052137115,3.6383,1.5364,42.55709797835226,0
459,1.5943357774391969,1.5288,0.69734,39.29486286227797,0
460,1.6061559188609151,1.6809,0.90537,40.379033431817966,0
461,1.6103639573481132,1.8245,0.99889,40.772182299297285,0
462,1.6129478566384599,1.9369,1.0561,41.015485498154455,0
463,1.6147949938333226,2.0369,1.1004,41.19030367826758,0
464,1.6161603213008193,2.1233,1.135,41.32000080426473,0
465,1.6172568235835894,2.1996,1.1634,41.424456930668406,0
466,1.618221518604237,2.2679,1.1875,41.5165750336814,0
467,1.6190131575600697,2.327,1.2073,41.59232112798175,0
468,1.619644173115955,2.3841,1.2258,41.652797322869816,0
469,1.6202815150478918,2.4369,1.2423,41.713969095303526,0
470,1.6208467749333055,2.4859,1.2572,41.76829763484356,0
471,1.621354005062263,2.5319,1.2708,41.81710902152301,0
472,1.6217909692944061,2.573,1.2827,41.85920436750095,0
473,1.6221516005525087,2.6138,1.2943,41.8939780234634,0
474,1.6225440160070068,2.6526,1.305,41.93184927125631,0
475,1.6229071013278733,2.6894,1.3151,41.96692041676644,0
476,1.6232449322299405,2.7246,1.3246,41.99957852990649,0
477,1.6235454668739557,2.7565,1.3331,42.02865257363312,0
478,1.6238428120119834,2.7888,1.3415,42.057437868212936,0
479,1.6241229589069188,2.8197,1.3495,42.08457627793433,0
480,1.6243875023414427,2.8495,1.3572,42.110219223689406,0
481,1.6246384587035696,2.8783,1.3645,42.13455957742263,0
482,1.6248653651926042,2.9047,1.3711,42.156579435804574,0
483,1.6250924866062832,2.9315,1.3778,42.178631675393255,0
484,1.6252784996662217,2.9575,1.3842,42.19670111243339,0
485,1.6254793310345386,2.9827,1.3904,42.21621870083714,0
486,1.6256797494711468,3.0072,1.3963,42.23570515870546,0
487,1.625863016150743,3.0298,1.4017,42.25353184352701,0
488,1.6260483044629117,3.053,1.4073,42.271562825432305,0
489,1.6262268192675526,3.0755,1.4127,42.288941933852875,0
490,1.6263988364056825,3.0975,1.4179,42.30569522891186,0
491,1.6265648240097974,3.1189,1.4229,42.32186758063079,0
492,1.6267174118591552,3.1388,1.4275,42.33673983349184,0
493,1.6268728256262874,3.1593,1.4323,42.35189289190396,0
494,1.6270235205823562,3.1793,1.4369,42.36659103868917,0
495,1.6271694174155844,3.1989,1.4414,42.38082605683634,0
496,1.6273109954736618,3.218,1.4458,42.39464426873532,0
497,1.6274415535102253,3.2358,1.4499,42.40739090447073,0
498,1.627575448898696,3.2542,1.4541,42.420467353076255,0
499,1.6277053908309347,3.2723,1.4582,42.43316155582932,0
500,1.6278320829197679,3.29,1.4622,42.44554193436792,0
501,1.6279553827551823,3.3073,1.4661,42.457594289496136,0
502,1.6280695883174736,3.3235,1.4697,42.46876074737046,0
503,1.6281867838051365,3.3403,1.4734,42.480222598584476,0
504,1.6283012215877422,3.3568,1.4771,42.491417728216895,0
505,1.6284128939619904,3.373,1.4807,42.50234516989797,0
506,1.6285219338295893,3.3889,1.4842,42.513017725331615,0
507,1.6286232789663302,3.4038,1.4875,42.52293954225212,0
508,1.6287275376225023,3.4193,1.4909,42.53314901280602,0
509,1.628829631251361,3.4345,1.4942,42.543148849668526,0
510,1.5920141380257151,1.5266,0.65089,39.08536194368613,0
511,1.6048598450810148,1.6271,0.85849,40.258709100569824,0
512,1.609447873977647,1.7488,0.95358,40.686269734513786,0
513,1.6121694552598382,1.8484,1.0119,40.94203783219437,0
514,1.6141332685578353,1.9388,1.057,41.12759067700796,0
515,1.6155744637682918,2.0179,1.0923,41.26429824719022,0
516,1.6167004154827858,2.0882,1.1213,41.37141885211011,0
517,1.6177492524147403,2.1517,1.1458,41.471453074297386,0
518,1.618468628118095,2.2067,1.166,41.54020429984206,0
519,1.6192381428662377,2.2601,1.1849,41.61387352104632,0
520,1.6199081905676307,2.3096,1.2016,41.67812670010752,0
521,1.6204607244904519,2.3557,1.2168,41.731185707634,0
522,1.620945529401789,2.399,1.2306,41.77779643165271,0
523,1.621408037057212,2.4377,1.2427,41.82231194828565,0
524,1.621852481447048,2.4763,1.2545,41.86513359808385,0
525,1.6222603178205397,2.513,1.2654,41.904466687614416,0
526,1.6226368676452492,2.5478,1.2756,41.940815208650804,0
527,1.6229643013794333,2.5811,1.2852,41.97244815935078,0
528,1.6232345813189093,2.6114,1.2938,41.99857753003618,0
529,1.6235446265598423,2.642,1.3024,42.02857125269254,0
530,1.623835734075595,2.6714,1.3105,42.056752440567436,0
531,1.6241103996788535,2.6997,1.3182,42.08335926466082,0
532,1.6243704417790132,2.727,1.3256,42.10856502373284,0
533,1.6246051680404165,2.7521,1.3323,42.13132989404281,0
534,1.624840336366285,2.7776,1.339,42.154149979881545,0
535,1.6250645391255427,2.8024,1.3455,42.175917506510096,0
536,1.6252787838341514,2.8263,1.3517,42.196728722623284,0
537,1.625483945197422,2.8496,1.3577,42.21666722954821,0
538,1.6256709167103065,2.8711,1.3631,42.23484616992136,0
539,1.6258602764628785,2.8932,1.3687,42.253265293690156,0
540,1.6260425705562207,2.9147,1.3741,42.271004725785694,0
541,1.6262072858057335,2.9356,1.3793,42.28703992751724,0
542,1.6263520567795313,2.956,1.3844,42.30113855571501,0
543,1.6265034427277387,2.9749,1.389,42.31588641570848,0
544,1.6266627041828716,2.9944,1.3938,42.331407049219784,0
545,1.6268168156737866,3.0134,1.3984,42.34643121865982,0
546,1.6269661094459114,3.0321,1.4029,42.36099079857892,0
547,1.6271108865943031,3.0503,1.4073,42.37511468469223,0
548,1.627244326654937,3.0673,1.4114,42.38813673976308,0
549,1.6273810843063479,3.0848,1.4156,42.40148670177417,0
550,1.6275138932710214,3.1019,1.4196,42.41445522637772,0
551,1.6276429785692972,3.1188,1.4236,42.427063943715794,0
552,1.627768869745336,3.1353,1.4275,42.439364277735,0
553,1.6278852820869267,3.1507,1.4311,42.45074164535191,0
554,1.6280048229520567,3.1667,1.4348,42.46242794820978,0
555,1.628121497924352,3.1824,1.4385,42.473837184033066,0
556,1.6282353012499804,3.1978,1.4421,42.484968564908485,0
557,1.6283463734368469,3.213,1.4456,42.49583561952731,0
558,1.6284495883182895,3.2271,1.4488,42.50593642456655,0
559,1.628555840981635,3.2418,1.4522,42.51633702062361,0
560,1.628659715343505,3.2563,1.4555,42.526507275495426,0
561,1.5899546148110486,1.5381,0.60932,38.90044906328211,0
562,1.603823372522456,1.5872,0.81474,40.16274358323542,0
563,1.6087162513493345,1.6883,0.91102,40.617786394696395,0
564,1.6113551891600872,1.7754,0.9703,40.865346827243364,0
565,1.6134406829852748,1.8566,1.0162,41.062055247375355,0
566,1.6149600558278319,1.9286,1.0522,41.20596182305963,0
567,1.6161406153706368,1.9932,1.0817,41.318125969073186,0
568,1.6172520235508463,2.0519,1.1066,41.42399909005773,0
569,1.617998270076768,2.1031,1.1272,41.49523897531066,0
570,1.6188097813538045,2.1529,1.1463,41.57284837727564,0
571,1.6194185075164507,2.1993,1.1634,41.6311595581515,0
572,1.620027192630674,2.2426,1.1788,41.689548587446254,0
573,1.6205905107824228,2.2833,1.1929,41.74365868495397,0
574,1.6210739445991056,2.3198,1.2051,41.790151406076646,0
575,1.621494442501206,2.3562,1.2171,41.83063357125851,0
576,1.6218760193068669,2.3909,1.2282,41.867402662949324,0
577,1.6222726393196802,2.4239,1.2386,41.90565558868564,0
578,1.6226400102738248,2.4554,1.2483,41.94111870060553,0
579,1.6229654503563569,2.4841,1.257,41.972559202525794,0
580,1.6232864082421934,2.5132,1.2657,42.00358976718914,0
581,1.6235872811639336,2.5411,1.2739,42.032699327492615,0
582,1.6238710114304054,2.568,1.2817,42.06016881194515,0
583,1.6240851740464117,2.594,1.2891,42.080914958856624,0
584,1.6243192155337973,2.6178,1.2959,42.10359849397794,0
585,1.624563617361005,2.6421,1.3027,42.127299215057704,0
586,1.624796192647558,2.6657,1.3092,42.14986545302626,0
587,1.6250183680217403,2.6886,1.3155,42.17143390094301,0
588,1.6252304984754822,2.7107,1.3215,42.19203750271325,0
589,1.6254238572740758,2.7313,1.327,42.210826638678256,0
590,1.6256193883267527,2.7523,1.3327,42.22983536655727,0
591,1.6258071406170016,2.7727,1.3381,42.24809593109413,0
592,1.6259877239353455,2.7927,1.3433,42.26566669945248,0
593,1.62616191179157,2.8122,1.3484,42.282622112878066,0
594,1.6263216400470806,2.8302,1.3531,42.29817600976655,0
595,1.6264842333250105,2.8488,1.3579,42.3140147710961,0
596,1.6266414646799239,2.867,1.3625,42.32933685008742,0
597,1.6267938883071902,2.8848,1.3671,42.344195715871436,0
598,1.6269414131609388,2.9022,1.3715,42.35858199671851,0
599,1.6270773580687223,2.9184,1.3755,42.3718433553667,0
600,1.627201519924608,2.9351,1.3797,42.38395891067911,0
601,1.62731690885224,2.9515,1.3838,42.395221520573514,0
602,1.6274438159025737,2.9676,1.3878,42.407611820025934,0
603,1.6275725773485048,2.9833,1.3917,42.420186870354286,0
604,1.6276917622009306,2.9981,1.3953,42.431829978273065,0
605,1.6278140459670496,3.0133,1.399,42.44377913892142,0
606,1.6279331777429824,3.0283,1.4027,42.45542353362098,0
607,1.6280494703900061,3.043,1.4062,42.466793502343535,0
608,1.6281629137704365,3.0575,1.4097,42.47788783136086,0
609,1.628268168660984,3.071,1.413,42.4881839494494,0
610,1.628376594229113,3.085,1.4163,42.49879283532934,0
611,1.6284825455066536,3.0988,1.4196,42.50916218350897,0
612,1.5837986003773767,1.5632,0.57229,38.35293464355942,0
613,1.6026133432636147,1.5589,0.7739,40.05099807917338,0
614,1.6077140466667774,1.6403,0.87093,40.52416235813557,0
615,1.6105109481832427,1.7156,0.93104,40.78598434308496,0
616,1.6127237965560828,1.7877,0.97768,40.99433035290921,0
617,1.614323075681467,1.8528,1.0142,41.14556929779299,0
618,1.6155587677405436,1.912,1.0442,41.26280692300056,0
619,1.6166056064723084,1.9661,1.0696,41.3623882165887,0
620,1.6175082262718259,2.0135,1.0905,41.44844349996247,0
621,1.6183308066252393,2.0599,1.1099,41.5270237855101,0
622,1.6189660715509695,2.1032,1.1273,41.587811951993416,0
623,1.6196292413165614,2.1438,1.1429,41.651365251895015,0
624,1.6202187004489983,2.1821,1.1572,41.70793619167622,0
625,1.620610522409861,2.2164,1.1696,41.74558221340446,0
626,1.6211024635063596,2.2508,1.1818,41.79289573886003,0
627,1.6215517441525085,2.2836,1.193,41.83615314982917,0
628,1.6219647542984077,2.3148,1.2035,41.87595787913683,0
629,1.6223455309337007,2.3446,1.2134,41.91268958831577,0
630,1.622595342118871,2.3719,1.2222,41.936805184944916,0
631,1.6229326840822291,2.3994,1.231,41.9693926126688,0
632,1.623248661647775,2.426,1.2393,41.99993919451605,0
633,1.623545886971405,2.4516,1.2472,42.02869322839392,0
634,1.6238258848477443,2.4763,1.2548,42.05579865953248,0
635,1.62407809999357,2.499,1.2616,42.080229524884864,0
636,1.6243304939579954,2.5221,1.2685,42.10469191890021,0
637,1.6245702917066625,2.5446,1.2751,42.127946642848904,0
638,1.6247987270332311,2.5664,1.2814,42.150111425128785,0
639,1.624975059341249,2.5875,1.2875,42.167228694175996,0
640,1.625153415329649,2.6071,1.2931,42.184549481320694,0
641,1.6253559661456254,2.6271,1.2988,42.20422854270696,0
642,1.6255507159304405,2.6467,1.3042,42.223158342460344,0
643,1.6257377608439887,2.6658,1.3095,42.2413472172382,0
644,1.6259177020739881,2.6844,1.3146,42.2588527006423,0
645,1.626082789351791,2.7016,1.3194,42.274919506403755,0
646,1.6262506020607532,2.7194,1.3242,42.29125782028815,0
647,1.6264127081904738,2.7368,1.3289,42.30704653521802,0
648,1.6265694941400262,2.7537,1.3334,42.32232268587401,0
649,1.6267215133277664,2.7704,1.3378,42.33713966272456,0
650,1.626861322990106,2.7859,1.3419,42.35077118305317,0
651,1.627004338359315,2.8019,1.3461,42.364719802729915,0
652,1.6271432306165858,2.8175,1.3502,42.37827068309636,0
653,1.6272782388682892,2.8329,1.3542,42.391446778737254,0
654,1.6274094066491165,2.848,1.3581,42.404251988116904,0
655,1.6275308132466275,2.8621,1.3618,42.41610771232356,0
656,1.6276552667305593,2.8767,1.3655,42.42826441482722,0
657,1.6277766196100236,2.891,1.3691,42.440121603187805,0
658,1.62789487163132,2.9051,1.3727,42.45167899957324,0
659,1.6280103331372182,2.9189,1.3762,42.46296670090976,0
660,1.628101616690861,2.9319,1.3795,42.47189285137058,0
661,1.6281955917632116,2.9453,1.3828,42.48108415181509,0
662,1.6282959211307093,2.9585,1.3861,42.49089913410869,0
663,1.578357326247787,1.6033,0.53944,37.87540856007706,0
664,1.6011348538883243,1.5401,0.7358,39.914882384187216,0
665,1.6066739462233373,1.6028,0.83313,40.42722636358451,0
666,1.6096411674530824,1.6667,0.89388,40.704382193196686,0
667,1.611987728650114,1.7302,0.94115,40.924909589485495,0
668,1.6136689776715556,1.7887,0.97824,41.083645927695585,0
669,1.614960910357276,1.8424,1.0087,41.20604290109252,0
670,1.6159988549732287,1.8921,1.0344,41.30464129829467,0
671,1.6170030854625397,1.9359,1.0556,41.40026161074486,0
672,1.6177290868626724,1.979,1.0754,41.469527479187015,0
673,1.6185224911014144,2.0193,1.093,41.54535660589462,0
674,1.619205494724662,2.0573,1.1089,41.61074531052313,0
675,1.6196951498977143,2.0932,1.1233,41.65768674759983,0
676,1.6202332066459122,2.1255,1.136,41.70932933311598,0
677,1.6207468912460732,2.1579,1.1483,41.7586924198789,0
678,1.6211758001403396,2.1888,1.1597,41.799953643622125,0
679,1.6215318448107194,2.2183,1.1704,41.83423626423004,0
680,1.6219357136080825,2.2466,1.1803,41.87315778354108,0
681,1.6222921717352736,2.2724,1.1893,41.90754033998117,0
682,1.6226424816028835,2.2986,1.1982,41.94135736493269,0
683,1.622970186751198,2.3237,1.2066,41.97301695574441,0
684,1.6232622945446147,2.3481,1.2146,42.00125763131223,0
685,1.623479013853131,2.3716,1.2222,42.022222104507705,0
686,1.6237434826239407,2.3932,1.2291,42.047819827816596,0
687,1.6240074893396361,2.4152,1.2361,42.07338838111518,0
688,1.6242580975599827,2.4366,1.2428,42.097673699449096,0
689,1.624496654219639,2.4574,1.2492,42.120804177840796,0
690,1.6247243125612454,2.4776,1.2553,42.14288980543904,0
691,1.6249310154470193,2.4963,1.261,42.16295252934572,0
692,1.6251399479164341,2.5154,1.2667,42.183241364422365,0
693,1.6253400205228397,2.5341,1.2722,42.202678994227725,0
694,1.6255322395999852,2.5523,1.2776,42.22136206720357,0
695,1.6257120719646767,2.5701,1.2827,42.23884868036234,0
696,1.6258435524882608,2.5866,1.2875,42.251638220448214,0
697,1.6259959461506654,2.6036,1.2923,42.26646689544024,0
698,1.6261637729487433,2.6202,1.2971,42.282803314291726,0
699,1.6263261262636806,2.6365,1.3016,42.29861294775995,0
700,1.6264831516598133,2.6524,1.3061,42.31390938283527,0
701,1.626627666767695,2.6673,1.3102,42.32799203171878,0
702,1.626775298191834,2.6826,1.3144,42.34238319771096,0
703,1.6269185383484022,2.6976,1.3186,42.35635097803057,0
704,1.6270574597004914,2.7123,1.3226,42.36990202002402,0
705,1.6271926874018583,2.7268,1.3265,42.3830969299491,0
706,1.6273176250861305,2.7403,1.3302,42.39529143838448,0
707,1.6274455554135956,2.7543,1.3339,42.40778167863335,0
708,1.62757038019234,2.768,1.3376,42.419972261274,0
709,1.6276919266527816,2.7815,1.3411,42.43184604569873,0
710,1.6278103656524876,2.7948,1.3447,42.44341946178282,0
711,1.6279202379063942,2.8072,1.3479,42.45415858994434,0
712,1.628033370367978,2.82,1.3513,42.46521921653919,0
713,1.6281436646068357,2.8327,1.3546,42.47600513257918,0
714,1.5841857630381355,1.6601,0.51041,38.3871405694653,0
715,1.5995097525524886,1.5294,0.70033,39.76580262155379,0
716,1.605594936081619,1.5742,0.79745,40.32690907895735,0
717,1.608749050467152,1.6273,0.85864,40.620854077858354,0
718,1.6112373213154454,1.6824,0.90644,40.85425744669284,0
719,1.6130025512019046,1.7344,0.944,41.02065126800434,0
720,1.614351183583748,1.783,0.97484,41.14823235964491,0
721,1.6154301725564038,1.8283,1.0009,41.25059075870019,0
722,1.6164874760799808,1.8686,1.0225,41.35113895858185,0
723,1.617236215916101,1.9085,1.0425,41.42249134920996,0
724,1.6180682047570862,1.946,1.0604,41.501921514596226,0
725,1.6186245265873187,1.9814,1.0765,41.555118642583054,0
726,1.6192837821639092,2.015,1.0911,41.618246884828075,0
727,1.6198456531628727,2.0453,1.1039,41.67212557797542,0
728,1.6202359433950098,2.0758,1.1164,41.70959216935689,0
729,1.620733566371671,2.1049,1.128,41.7574112136493,0
730,1.6211893686719265,2.1327,1.1388,41.80125960737468,0
731,1.6216094227007847,2.1595,1.1489,41.841709768494624,0
732,1.6219666716535688,2.1839,1.158,41.876142756597964,0
733,1.6222277825546703,2.2087,1.167,41.90132752293656,0
734,1.6225734923155675,2.2326,1.1755,41.93469535409797,0
735,1.6228975365660712,2.2557,1.1836,41.96599616100469,0
736,1.6232024302220946,2.2781,1.1913,41.9954684637046,0
737,1.6234760277039633,2.2986,1.1983,42.02193316647744,0
738,1.62374910420361,2.3196,1.2053,42.04836410527989,0
739,1.6240082464613377,2.34,1.2121,42.073461729279835,0
740,1.6241932218605242,2.3598,1.2186,42.09138554207837,0
741,1.6244017272278721,2.3791,1.2248,42.11159852488039,0
742,1.6246180525116016,2.397,1.2305,42.132579847659734,0
743,1.6248359417415108,2.4153,1.2363,42.15372342430168,0
744,1.6250445108518439,2.4331,1.2418,42.17397253281796,0
745,1.625244839053571,2.4505,1.2472,42.19343072372685,0
746,1.6254373113377325,2.4675,1.2524,42.21213431346802,0
747,1.6256133329788451,2.4833,1.2572,42.22924656201756,0
748,1.625792238442655,2.4996,1.2621,42.246646274890715,0
749,1.625964668639821,2.5155,1.2669,42.263423010867385,0
750,1.626131088893381,2.5311,1.2715,42.279621322484054,0
751,1.6262921420411844,2.5463,1.276,42.29530314463715,0
752,1.6264403216227283,2.5605,1.2802,42.30973659910929,0
753,1.6265718273523906,2.5752,1.2844,42.32255005977802,0
754,1.6266857021269274,2.5896,1.2886,42.3336487565147,0
755,1.626818019080876,2.6037,1.2926,42.34654855854848,0
756,1.6269577631972143,2.6176,1.2966,42.36017671509018,0
757,1.6270868019910816,2.6306,1.3002,42.37276475954374,0
758,1.6272189489184743,2.644,1.304,42.385659886891624,0
759,1.6273476021998647,2.6571,1.3077,42.39821786823488,0
760,1.6274729488552244,2.6701,1.3113,42.410456664797316,0
761,1.627594993155342,2.6828,1.3148,42.42237641522418,0
762,1.6277081770360309,2.6947,1.3181,42.43343378556086,0
763,1.6278245898060621,2.7071,1.3215,42.44480960517298,0
764,1.627938156443741,2.7193,1.3248,42.45591024038274,0
765,1.5851433891059756,1.7354,0.48485,38.47187819930729,0
766,1.5984676341607869,1.5259,0.66737,39.670496335335365,0
767,1.6044736434246034,1.5532,0.76379,40.222924466593085,0
768,1.607836718730432,1.5959,0.8252,40.535610545908796,0
769,1.6104766050025459,1.643,0.8734,40.782759192624,0
770,1.6123283791150254,1.6888,0.91137,40.9570227270496,0
771,1.6137347651466234,1.7324,0.94258,41.08986980150955,0
772,1.6148545747918985,1.7734,0.96901,41.195954973023525,0
773,1.6157519952794979,1.8103,0.99083,41.28116977340974,0
774,1.6167365192117844,1.847,1.0111,41.37485828006509,0
775,1.6174342182793502,1.8817,1.0292,41.44138088491651,0
776,1.6181769088533695,1.9147,1.0455,41.51231076362811,0
777,1.6188652417816898,1.946,1.0604,41.578157666893844,0
778,1.6192770095316071,1.9744,1.0733,41.6175978715498,0
779,1.619847578620845,2.003,1.086,41.672310333038254,0
780,1.6203657200971435,2.0304,1.0977,41.722057771331464,0
781,1.620831505212329,2.0567,1.1086,41.76682909433716,0
782,1.6211330405476525,2.0819,1.1189,41.79583832307245,0
783,1.6215251698814164,2.105,1.1281,41.833593293998454,0
784,1.621909335369411,2.1285,1.1372,41.870614563093234,0
785,1.6222678267900785,2.1512,1.1458,41.90519122383873,0
786,1.6226036055811814,2.1731,1.154,41.93760313776362,0
787,1.622847288598641,2.1943,1.1618,41.96114096686346,0
788,1.6230883834011771,2.2139,1.1689,41.984441796166635,0
789,1.6233754686955266,2.2339,1.176,42.012204296030745,0
790,1.623647631645663,2.2533,1.1828,42.038540686337456,0
791,1.6239056232417493,2.2722,1.1894,42.06352099968999,0
792,1.6241516375983995,2.2906,1.1956,42.08735543005405,0
793,1.6243746259502403,2.3076,1.2014,42.10897071687948,0
